plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.7564433,36.9087536,97b8aa23-dd1c-441c-a2d8-4fd04bf52e2b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1083548951762692', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Craft Bakeshop and Eatery', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'bakery'], dtype=object)}",0.9784508333782836,['http://craftbakeshop.co/'],['https://www.facebook.com/1083548951762692'],,['+18312281381'],,"[{'freeform': '28 2nd St', 'locality': 'Watsonville', 'postcode': '95076-4965', 'region': 'CA', 'country': 'US'}]",-121.7564433,36.9087536
-121.7580495,36.9110856,1d879c3a-fc44-47b3-b57b-0495dd469e6a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '335247126346843', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Santa Cruz Bowls', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/335247126346843'],,['+18312281081'],,"[{'freeform': '445 Main St', 'locality': 'Watsonville', 'postcode': '95076-4652', 'region': 'CA', 'country': 'US'}]",-121.7580495,36.9110856
-121.7563999,36.910694,61f6b658-50c9-4d4c-8435-9bdc797bbe97,1,"[{'property': '', 'dataset': 'meta', 'record_id': '149649511793162', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Conchita's Ice Cream & Bakery"", 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bakery', 'desserts'], dtype=object)}",0.9784508333782836,['https://conchitas-ice-cream.business.site'],['https://www.facebook.com/149649511793162'],,['+18317612171'],,"[{'freeform': '15 E Beach St', 'locality': 'Watsonville', 'postcode': '95076-4632', 'region': 'CA', 'country': 'US'}]",-121.7563999,36.910694
-121.7565634,36.9112315,b2fbf407-cc7e-4e42-9f50-8235cb036832,1,"[{'property': '', 'dataset': 'meta', 'record_id': '611628352582022', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Gama Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['business_advertising', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.elpajarocdc.org'],['https://www.facebook.com/611628352582022'],,['+18317612158'],,"[{'freeform': '429 Union St', 'locality': 'Watsonville', 'postcode': '95076-4628', 'region': 'CA', 'country': 'US'}]",-121.7565634,36.9112315
-121.7588178,36.9119385,81c7181b-21ef-4bdf-966a-b3dc769eca9e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1596614033765486', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Eben-ezer Ice Cream and Deli', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['restaurant', 'delicatessen'], dtype=object)}",0.9784508333782836,['https://www.dandb.com/.../icecreamandmore-watsonville-ca-24563357.html'],['https://www.facebook.com/1596614033765486'],,['+18317225860'],,"[{'freeform': '521 Main St', 'locality': 'Watsonville', 'postcode': '95076-4326', 'region': 'CA', 'country': 'US'}]",-121.7588178,36.9119385
-121.7586433,36.9119214,66f92dc4-91e2-4ac1-8347-b114857f1e26,1,"[{'property': '', 'dataset': 'meta', 'record_id': '621767201206614', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.5662921348314607, 'between': None}]","{'primary': 'Tom: The Smart Boy', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['fast_food_restaurant', 'burger_restaurant'], dtype=object)}",0.5662921348314607,['https://www.dandb.com/.../icecreamandmore-watsonville-ca-24563357.html'],['https://www.facebook.com/621767201206614'],,['+18317225860'],,"[{'freeform': '521 Main St', 'locality': 'Watsonville', 'postcode': '95076-4326', 'region': 'CA', 'country': 'US'}]",-121.7586433,36.9119214
-121.7581187,36.9136464,ed546ce4-86af-41d3-8260-34334f41eb8c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '109559516260895', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Tutti Fruiti', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['restaurant', 'desserts'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/109559516260895'],,['+18317618983'],,"[{'freeform': '30 E 5th St', 'locality': 'Watsonville', 'postcode': '95076-4358', 'region': 'CA', 'country': 'US'}]",-121.7581187,36.9136464
-121.7585435,36.9139967,050f08d9-746c-4d54-83b9-24778ee96f43,1,"[{'property': '', 'dataset': 'meta', 'record_id': '112625631183725', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'The Rustic Table', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'burger_restaurant'], dtype=object)}",0.9459263554653523,['http://www.teenchallengemb.org'],['https://www.facebook.com/112625631183725'],,['+18317613191'],,"[{'freeform': '55 Brennan St', 'locality': 'Watsonville', 'postcode': '95076-4342', 'region': 'CA', 'country': 'US'}]",-121.7585435,36.9139967
-121.7561114,36.9137581,0da147ee-d036-41f2-96d3-25fd113d61ee,1,"[{'property': '', 'dataset': 'meta', 'record_id': '246780178735328', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Guadalajara Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['mexican_restaurant', 'desserts'], dtype=object)}",0.9784508333782836,['http://guadalajarabakery.placeweb.site'],['https://www.facebook.com/246780178735328'],,['+18317229150'],,"[{'freeform': '139 E Lake Ave', 'locality': 'Watsonville', 'postcode': '95076-4748', 'region': 'CA', 'country': 'US'}]",-121.7561114,36.9137581
-121.75544,36.90964,80b1bea1-8c36-48cd-a365-fd9dd3cd73ac,1,"[{'property': '', 'dataset': 'meta', 'record_id': '562213013858338', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Niño Gordough', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['donuts', 'desserts'], dtype=object)}",0.4929396662387677,,['https://www.facebook.com/562213013858338'],,,,"[{'freeform': '300 Main St', 'locality': 'Watsonville', 'postcode': '95076-4630', 'region': 'CA', 'country': 'US'}]",-121.75544,36.90964
-121.7477976,36.8988457,f85e7ce1-8a38-46a9-82a6-127f1975d0a8,1,"[{'property': '', 'dataset': 'meta', 'record_id': '117697821583260', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Santa Rosa Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'cupcake_shop'], dtype=object)}",0.9784508333782836,['http://www.visitcalifornia.com'],['https://www.facebook.com/117697821583260'],,['+18317619158'],,"[{'freeform': '305 Salinas Rd', 'locality': 'Watsonville', 'postcode': '95076-5257', 'region': 'CA', 'country': 'US'}]",-121.7477976,36.8988457
-121.7480992,36.9021216,94959277-9050-436e-ab23-5430059b3ae5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '207021519326327', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'El Nopal Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['grocery_store'], dtype=object)}",0.9784508333782836,['http://el-nopal-bakery-royal-oaks.edan.io'],['https://www.facebook.com/207021519326327'],,['+18317240473'],,"[{'freeform': '103 Salinas Rd', 'locality': 'Watsonville', 'postcode': '95076-5226', 'region': 'CA', 'country': 'US'}]",-121.7480992,36.9021216
-121.7498614,36.9038506,f1f36ae4-ec70-4b59-8deb-9cbcec280fa3,1,"[{'property': '', 'dataset': 'meta', 'record_id': '106142992064529', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': 'Fiesta Nigth Club', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['dance_club', 'active_life'], dtype=object)}",0.7548172757475083,,['https://www.facebook.com/106142992064529'],,['+18314022223'],,"[{'freeform': '18 Porter Dr', 'locality': 'Watsonville', 'postcode': '95076-5223', 'region': 'CA', 'country': 'US'}]",-121.7498614,36.9038506
-122.1951629,37.011457,775b0259-c4bb-4c12-83a3-5fde02dc683c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '113193188832732', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Whale City Bakery', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['american_restaurant', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.whalecitybakery.com/'],['https://www.facebook.com/113193188832732'],,['+18314239009'],,"[{'freeform': ""490 Pacific Cst Hwy-California's Rte 1"", 'locality': 'Davenport', 'postcode': '95017-9749', 'region': 'CA', 'country': 'US'}]",-122.1951629,37.011457
-122.195109,37.011464,46abb73b-8b0b-4455-8d5c-779dcce30668,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1970324842258795', 'update_time': '2024-06-29T02:57:23.483Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Whale City Bakery', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['restaurant'], dtype=object)}",0.77,['http://www.whalecitybakery.com/'],,,['8314239009'],,"[{'freeform': '490 Highway 1', 'locality': 'Davenport', 'postcode': '95017', 'region': 'CA', 'country': 'US'}]",-122.195109,37.011464
-122.0544521,36.9574998,1a86d234-ab99-4527-9049-6b7ad17d0928,1,"[{'property': '', 'dataset': 'meta', 'record_id': '167529619971468', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.242152466367713, 'between': None}]","{'primary': 'Threshold Enterprises', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['business'], dtype=object)}",0.24215246636771304,['http://www.thresholdenterprises.com'],['https://www.facebook.com/167529619971468'],,['+18314664014'],,"[{'freeform': '2280 Delaware Ave', 'locality': 'Santa Cruz', 'postcode': '95060-5707', 'region': 'CA', 'country': 'US'}]",-122.0544521,36.9574998
-122.0502336,36.9549545,f130ad81-32ff-43c4-b30b-224615b3df47,1,"[{'property': '', 'dataset': 'meta', 'record_id': '124697897569207', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Iveta Westside', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['bakery', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://www.iveta.com/'],['https://www.facebook.com/124697897569207'],,['+18314235149'],,"[{'freeform': '2125 Delaware Ave', 'locality': 'Santa Cruz', 'postcode': '95060-5752', 'region': 'CA', 'country': 'US'}]",-122.0502336,36.9549545
-122.0502051,36.956614,b598fa84-f8d1-4205-bc14-50727f05b255,1,"[{'property': '', 'dataset': 'meta', 'record_id': '627121764585510', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Venus Spirits Cocktails and Kitchen', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['cocktail_bar', 'bar'], dtype=object)}",0.9784508333782836,['https://www.venusspirits.com/vsckwestside'],['https://www.facebook.com/627121764585510'],,['+18316007376'],,"[{'freeform': '200 High Rd', 'locality': 'Santa Cruz', 'postcode': '95060', 'region': 'CA', 'country': 'US'}]",-122.0502051,36.956614
-122.0491308,36.9558825,08148ea4-59ec-4773-a83c-33b52caf63d7,1,"[{'property': '', 'dataset': 'meta', 'record_id': '113512185336541', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': ""Marianne's Ice Cream Plant"", 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['desserts', 'food_beverage_service_distribution'], dtype=object)}",0.7548172757475083,,['https://www.facebook.com/113512185336541'],,['+18314571447'],,"[{'freeform': '2100 Delaware Ave', 'locality': 'Santa Cruz', 'postcode': '95060-6362', 'region': 'CA', 'country': 'US'}]",-122.0491308,36.9558825
-122.0486123,36.9559763,f0ab60da-6407-4853-b2d3-4c3e487456af,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1229942780387175', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9415384615384615, 'between': None}]","{'primary': ""Aunt Nettie's Kitchen"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['delicatessen', 'american_restaurant'], dtype=object)}",0.9415384615384615,['http://auntnettieskitchen.com/'],['https://www.facebook.com/1229942780387175'],,['+18314239421'],,"[{'freeform': '2100 Delaware Ave', 'locality': 'Santa Cruz', 'postcode': '95060-6362', 'region': 'CA', 'country': 'US'}]",-122.0486123,36.9559763
-122.0258827,36.9532497,a1655a86-f814-415e-a0e4-0e99ec2e4036,1,"[{'property': '', 'dataset': 'meta', 'record_id': '265275830155495', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Steamer Lane Supply', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['restaurant', 'coffee_shop'], dtype=object)}",0.9784508333782836,['http://www.steamerlanesc.com/'],['https://www.facebook.com/265275830155495'],,['+18313165240'],,"[{'freeform': '701 W Cliff Dr', 'locality': 'Santa Cruz', 'postcode': '95060-6174', 'region': 'CA', 'country': 'US'}]",-122.0258827,36.9532497
-122.0257318,36.9552718,d5eeb005-9837-4769-bda1-d2db50efd3d5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '480859248747443', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Shrine Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'community_services_non_profits'], dtype=object)}",0.9784508333782836,['http://www.shrinecoffee.com/'],['https://www.facebook.com/480859248747443'],,['+18312261910'],,"[{'freeform': '544 W Cliff Dr', 'locality': 'Santa Cruz', 'postcode': '95060-6147', 'region': 'CA', 'country': 'US'}]",-122.0257318,36.9552718
-122.0551953,36.9599269,98c9378e-171e-45ae-85f6-e6fdfca63daf,1,"[{'property': '', 'dataset': 'meta', 'record_id': '206737869336800', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Alta Organic Coffee Warehouse and Roasting Company', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['tea_room', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.altaorganiccoffee.com/'],['https://www.facebook.com/206737869336800'],,['+18314273373'],,"[{'freeform': '2712 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5704', 'region': 'CA', 'country': 'US'}]",-122.0551953,36.9599269
-122.0493198,36.9585113,e535b4a7-b712-4780-bea5-c59a2f8bc2fa,1,"[{'property': '', 'dataset': 'meta', 'record_id': '112082150925418', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Cat & Cloud Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.catandcloud.com/'],['https://www.facebook.com/112082150925418'],,['+18312264702'],,"[{'freeform': '719 Swift St', 'locality': 'Santa Cruz', 'postcode': '95060-5853', 'region': 'CA', 'country': 'US'}]",-122.0493198,36.9585113
-122.0487321,36.9583025,877d4b23-29e5-4b54-b06e-06c5743d32cd,1,"[{'property': '', 'dataset': 'meta', 'record_id': '151891821494880', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9415384615384615, 'between': None}]","{'primary': ""Java Bob's Coffee Roasting"", 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'grocery_store'], dtype=object)}",0.9415384615384615,['http://www.javabobs.com/'],['https://www.facebook.com/151891821494880'],,['+18314257143'],,"[{'freeform': '429 Ingalls St', 'locality': 'Santa Cruz', 'postcode': '95060-5868', 'region': 'CA', 'country': 'US'}]",-122.0487321,36.9583025
-122.0483421,36.9589425,49a50c83-c2ec-4e41-90a6-b1a82845c126,1,"[{'property': '', 'dataset': 'meta', 'record_id': '195473794137460', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': 'Swift Street Courtyard', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['transportation', 'shopping_center'], dtype=object)}",0.7548172757475083,['http://www.santacruz.com/places/swift-street-courtyard'],['https://www.facebook.com/195473794137460'],,,,"[{'freeform': '402 Ingalls St', 'locality': 'Santa Cruz', 'postcode': '95060-5800', 'region': 'CA', 'country': 'US'}]",-122.0483421,36.9589425
-122.0483793,36.9592136,dd429bc9-f25c-4a13-9594-bccc148558ec,1,"[{'property': '', 'dataset': 'meta', 'record_id': '527248664095905', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Kelly's French Bakery"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'french_restaurant'], dtype=object)}",0.9784508333782836,['http://www.kellysfrenchbakery.com'],['https://www.facebook.com/527248664095905'],,['+18314239059'],,"[{'freeform': '402 Ingalls St', 'locality': 'Santa Cruz', 'postcode': '95060-5800', 'region': 'CA', 'country': 'US'}]",-122.0483793,36.9592136
-122.047434,36.9590482,af76d48c-9768-4346-a3d7-13d93d1f6296,1,"[{'property': '', 'dataset': 'meta', 'record_id': '102783814446439', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Private Press Brewing', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['brewery', 'bar'], dtype=object)}",0.9297091412742382,['http://privatepressbrewing.com/'],['https://www.facebook.com/102783814446439'],,,,"[{'freeform': '332 Ingalls St', 'locality': 'Santa Cruz', 'postcode': '95060-5849', 'region': 'CA', 'country': 'US'}]",-122.047434,36.9590482
-122.0483761,36.9607987,a5c818a3-282b-45b1-8cc6-b624e8309b4a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '173264696053315', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9300613496932515, 'between': None}]","{'primary': 'Watering Hole', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'dive_bar'], dtype=object)}",0.9300613496932515,['http://wateringhole1.placeweb.site'],['https://www.facebook.com/173264696053315'],,['+18314694653'],,"[{'freeform': '2405 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5225', 'region': 'CA', 'country': 'US'}]",-122.0483761,36.9607987
-122.0475604,36.960884,c819b246-95a0-431a-8332-4f36baaa9796,1,"[{'property': '', 'dataset': 'meta', 'record_id': '103261872546544', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Companion Bakeshop Westside Santa Cruz', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['smoothie_juice_bar'], dtype=object)}",0.9784508333782836,['https://companionbakeshop.com/'],['https://www.facebook.com/103261872546544'],,['+18314718378'],,"[{'freeform': '2341 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5200', 'region': 'CA', 'country': 'US'}]",-122.0475604,36.960884
-122.0475604,36.960884,01f68e1b-4e18-4176-b86f-db13d30859ae,1,"[{'property': '', 'dataset': 'meta', 'record_id': '299319004376', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.7548172757475083, 'between': None}]","{'primary': 'Old Companion', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cafe', 'coffee_shop'], dtype=object)}",0.7548172757475083,['http://www.companionbakeshop.com/'],['https://www.facebook.com/299319004376'],,['+18312522253'],,"[{'freeform': '2341 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5200', 'region': 'CA', 'country': 'US'}]",-122.0475604,36.960884
-122.0456754,36.959071,1b352848-a13a-47b4-91e7-aab137a49c16,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1505789752801893', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Verve Coffee Roasters', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['https://www.vervecoffee.com/pages/locations-1010-fair'],['https://www.facebook.com/1505789752801893'],,['+18314255648'],"{'wikidata': None, 'names': {'primary': 'Verve Coffee Roasters', 'common': None, 'rules': None}}","[{'freeform': '1010 Fair Ave', 'locality': 'Santa Cruz', 'postcode': '95060-5860', 'region': 'CA', 'country': 'US'}]",-122.0456754,36.959071
